Dest_Row_Number,Dest_Field_Name,Dest_Enhanced_Scope,Dest_Section_Context,Dest_Major_Section_Context,Source_Sheet_Name,Source_Row_Number,Source_Field_Name,Source_Enhanced_Scope,Source_Section_Context,Q1_Verification_Value,Source_Q1_Value,Source_Q2_Value,Match_Method,Match_Confidence,Match_Reason,Source_File
12,United States and other North America,Financial_Statements.Geographic_Data.North_America,,Segment_Information_In_000_Usd_Ytd,Key Metrics,6,North America,Revenue_Statement.Geographic_Breakdown.North_America,Revenue by region,63964,,76905.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
13,Germany,Financial_Statements.Geographic_Data.Germany,,Segment_Information_In_000_Usd_Ytd,Key Metrics,7,Germany,Revenue_Statement.Geographic_Breakdown.Germany,Revenue by region,20019,,20809.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
14,Other including Eastern Europe/CIS,Reported.Segment_Information_In_000_Usd_Ytd.Other_Including_Eastern_Europecis,,Segment_Information_In_000_Usd_Ytd,Key Metrics,8,Other Europe,Revenue_Statement.Geographic_Breakdown.Other_Europe,Revenue by region,59497,,53722.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
15,China,Financial_Statements.Geographic_Data.China,,Segment_Information_In_000_Usd_Ytd,Key Metrics,9,China,Revenue_Statement.Geographic_Breakdown.China,Revenue by region,62730,,64875.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
16,Japan,Financial_Statements.Geographic_Data.Japan,,Segment_Information_In_000_Usd_Ytd,Key Metrics,10,Japan,Revenue_Statement.Geographic_Breakdown.Japan,Revenue by region,16698,,10215.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
17,Other Asian countries,Financial_Statements.Geographic_Data.Other_Asia,,Segment_Information_In_000_Usd_Ytd,Key Metrics,11,Other Asia,Revenue_Statement.Geographic_Breakdown.Other_Asia,Revenue by region,24978,,27643.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
18,Rest of World,Financial_Statements.Geographic_Data.Rest_Of_World,,Segment_Information_In_000_Usd_Ytd,Key Metrics,12,Rest of World,Revenue_Statement.Geographic_Breakdown.Rest_Of_World,Revenue by region,4123,,3476.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
19,Total,Income_Statement.Totals.Total,,Segment_Information_In_000_Usd_Ytd,Key Metrics,13,Total revenue,Revenue_Statement.Totals.Total_Revenue,Revenue by region,252009,,257645.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
22,Materials Processing,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Materials_Processing,End_Market_Breakdown,Segment_Information_In_000_Usd_Ytd,Key Metrics,26,Materials processing,Revenue_Statement.Application_Breakdown.Materials_Processing,Revenue by application,226365,,225773.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
23,"Other application, of which",Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Other_Application_Of_Which,End_Market_Breakdown,Segment Information,Key Metrics,27,Other applications,Revenue_Statement.Application_Breakdown.Other_Applications,Application_Breakdown,25644,30352,31872,Manual_Semantic_Match_Q1_Close,0.90,"Semantic match: ""Other application, of which"" to ""Other applications"". Q1 close: 25644 vs 30352",
27,Total,Income_Statement.Totals.Total,End_Market_Breakdown,Segment_Information_In_000_Usd_Ytd,Key Metrics,31,Total revenue,Revenue_Statement.Totals.Total_Revenue,Revenue by application,252009,,257645.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
30,High-power CW lasers (1 Kilowatt or Greater),Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Segment_Breakdown,Segment_Information_In_000_Usd_Ytd,Key Metrics,46,High-power CW lasers (1 Kilowatt or Greater),Revenue_Statement.Product_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Revenue by product,90793,,82225.0,Q1_Value_Verification_Precision_Adjusted,1.0,,precision_adjusted_q1_mapping.csv
