Dest_Row,Dest_Field_Name,Source_Sheet,Source_Row,Source_Field_Name,Expected_Q2_Value,Actual_Q2_Value,Source_Location,Match_Method,Status
12,United States and other North America,Key Metrics,6,North America,76905.0,76905,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|6|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
13,Germany,Key Metrics,7,Germany,20809.0,20809,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|7|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
14,Other including Eastern Europe/CIS,Key Metrics,8,Other Europe,53722.0,53722,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|8|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
15,China,Key Metrics,9,China,64875.0,64875,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|9|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
16,Japan,Key Metrics,10,Japan,10215.0,10215,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|10|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
17,Other Asian countries,Key Metrics,11,Other Asia,27643.0,27643,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|11|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
18,Rest of World,Key Metrics,12,Rest of World,3476.0,3476,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|12|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
19,Total,Key Metrics,13,Total revenue,257645.0,257645,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|13|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
22,Materials Processing,Key Metrics,26,Materials processing,225773.0,225773,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|26|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
23,"Other application, of which",Key Metrics,27,Other applications,31872,31872,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|27|93,Manual_Semantic_Match_Q1_Close,POPULATED
27,Total,Key Metrics,31,Total revenue,257645.0,257645,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|31|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
30,High-power CW lasers (1 Kilowatt or Greater),Key Metrics,46,High-power CW lasers (1 Kilowatt or Greater),82225.0,82225,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|46|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
31,Medium-power CW lasers (Less Than 1 Kilowatt),Key Metrics,47,Medium-power CW lasers (Less Than 1 Kilowatt),15758.0,15758,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|47|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
32,Pulsed lasers,Key Metrics,48,Pulsed lasers,42536.0,42536,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|48|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
33,QCW lasers,Key Metrics,49,QCW lasers,10549.0,10549,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|49|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
34,Systems,Key Metrics,50,Laser and Non-Laser Systems,38668.0,38668,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|50|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
35,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Key Metrics,51,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",67909.0,67909,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|51|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
36,Total,Key Metrics,52,Total revenue,257645.0,257645,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|52|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
39,Check,Income Statement,13,Goodwill impairment,0,0,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Income Statement|13|93,Q1_Value_Verification_Complete,POPULATED
40,Check,Income Statement,15,Impairment of long-lived assets,0,0,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Income Statement|15|93,Q1_Value_Verification_Complete,POPULATED
41,Check,Income Statement,16,"Restructuring charges (recoveries), net",0,0,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Income Statement|16|93,Q1_Value_Verification_Complete,POPULATED
42,Check,Income Statement,31,Less: net income (loss) attributable to noncontrolling interests,0,0,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Income Statement|31|93,Q1_Value_Verification_Complete,POPULATED
48,United States and other North America,Key Metrics,16,North America,0.2984921112383318,0.2984921112383318,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|16|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
49,Germany,Key Metrics,17,Germany,0.0807661705059287,0.0807661705059287,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|17|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
50,Other including Eastern Europe/CIS,Key Metrics,18,Other Europe,0.2085117118515787,0.2085117118515787,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|18|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
51,China,Key Metrics,19,China,0.2517999573055949,0.2517999573055949,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|19|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
52,Japan,Key Metrics,20,Japan,0.039647577092511,0.039647577092511016,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|20|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
53,Other Asian countries,Key Metrics,21,Other Asia,0.1072910399968949,0.10729103999689495,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|21|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
54,Rest of World,Key Metrics,22,Rest of World,0.0134914320091598,0.013491432009159891,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|22|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
55,Total,Key Metrics,23,Total revenue,1.0,1,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|23|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
58,Materials Processing,Key Metrics,34,Materials processing,0.876294901899901,0.876294901899901,IPGP-Financial-Data-Workbook-2024-Q2.xlsx|Key Metrics|34|93,Q1_Value_Verification_Precision_Adjusted,POPULATED
