Dest_Row,Dest_Field,Dest_Section,Source_Sheet,Source_Row,Source_Field,Source_Column,Mapping_Type,Transformation,Confidence,Validation,Notes
12,United States and other North America,Segment Information,Key Metrics,6,North America,CO,Geographic_Translation,DIRECT_COPY,HIGH,Historical_Data,Geographic translation: United States and other North America → North America
13,Germany,Segment Information,Key Metrics,7,Germany,CO,Exact_Match,DIRECT_COPY,HIGH,Historical_Data,Exact field name match
14,Other including Eastern Europe/CIS,Segment Information,Key Metrics,8,Other Europe,CO,Geographic_Translation,DIRECT_COPY,HIGH,Historical_Data,Geographic translation: Eastern Europe/CIS → Other Europe
15,China,Segment Information,Key Metrics,9,China,CO,Exact_Match,DIRECT_COPY,HIGH,Historical_Data,Exact field name match
16,Japan,Segment Information,Key Metrics,10,Japan,CO,Exact_Match,DIRECT_COPY,HIGH,Historical_Data,Exact field name match
17,Other Asian countries,Segment Information,Key Metrics,11,Other Asia,CO,Geographic_Translation,DIRECT_COPY,HIGH,Historical_Data,Geographic translation: Other Asian countries → Other Asia
18,Rest of World,Segment Information,Key Metrics,12,Rest of World,CO,Exact_Match,DIRECT_COPY,HIGH,Historical_Data,Exact field name match
19,Total,Segment Information,Key Metrics,13,Total revenue,CO,Semantic_Match,DIRECT_COPY,HIGH,Historical_Data,Total field mapping
22,Materials Processing,Segment Information,Key Metrics,26,Materials processing,CO,Exact_Match,DIRECT_COPY,HIGH,Historical_Data,Exact field name match
23,Other application of which,Segment Information,Key Metrics,27,Other applications,CO,Semantic_Match,DIRECT_COPY,HIGH,Field_Names,Semantic match: Other application of which → Other applications
27,Total,Segment Information,Key Metrics,31,Total revenue,CO,Semantic_Match,DIRECT_COPY,HIGH,Historical_Data,Total field mapping
30,High-power CW lasers (1 Kilowatt or Greater),Segment Information,Key Metrics,46,High-power CW lasers (1 Kilowatt or Greater),CO,Exact_Match,DIRECT_COPY,HIGH,Historical_Data,Exact field name match
31,Medium-power CW lasers (Less Than 1 Kilowatt),Segment Information,Key Metrics,47,Medium-power CW lasers (Less Than 1 Kilowatt),CO,Exact_Match,DIRECT_COPY,HIGH,Historical_Data,Exact field name match
