Stage,Dest_Row_Number,Dest_Field_Name,Dest_Enhanced_Scope,Source_Row_Number,Source_Field_Name,Source_Enhanced_Scope,Source_Q1_2024_Value,Dest_Q1_2024_Value,Source_Q2_2024_Value,Confidence_Score,Match_Reason,Values_Match,Has_Source_Match
Hybrid+GPT5,11,Region breakdown,Reported.Segment_Information_In_000_Usd_Ytd.Region_Breakdown,13,Total revenue,Revenue_Statement.Totals.Total_Revenue,252009.0,,257645.0,0.75,"Name match: ""Region breakdown"" aligns with total/region revenue context (best available total regional source)",One Empty,Yes
Hybrid+GPT5,14,Other including Eastern Europe/CIS,Reported.Segment_Information_In_000_Usd_Ytd.Other_Including_Eastern_Europecis,8,Other Europe,Revenue_Statement.Geographic_Breakdown.Other_Europe,59497.0,59497,53722.0,0.9,"Direct name match: ""Other Europe"" / ""Other including Eastern Europe/CIS"" (absolute revenue)",Exact Match,Yes
Hybrid+GPT5,19,Total,Income_Statement.Totals.Total,13,Total revenue,Revenue_Statement.Totals.Total_Revenue,252009.0,252009,257645.0,0.9,"Direct match: Income statement ""Total"" → Total revenue source available",Exact Match,Yes
Hybrid+GPT5,22,Materials Processing,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Materials_Processing,26,Materials processing,Revenue_Statement.Application_Breakdown.Materials_Processing,226365.0,226365,225773.0,0.95,"Direct name + section match: ""Materials Processing"" (revenue by application)",Exact Match,Yes
Hybrid+GPT5,24,Advanced Applications,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Other_Application_Of_Which.Advanced_Applications,28,Advanced applications,Revenue_Statement.Application_Breakdown.Advanced_Applications,,,,0.6,"Name match: ""Advanced Applications"" — source exists but reported as None (lower confidence)",Both Empty,Yes
Hybrid+GPT5,25,Communications,Revenue_Statement.Application_Breakdown.Communications,29,Communications,Revenue_Statement.Application_Breakdown.Communications,,,,0.6,"Name match: ""Communications"" — source exists but reported as None",Both Empty,Yes
Hybrid+GPT5,26,Medical,Revenue_Statement.Application_Breakdown.Medical,30,Medical,Revenue_Statement.Application_Breakdown.Medical,,,,0.6,"Name match: ""Medical"" — source exists but reported as None",Both Empty,Yes
Hybrid+GPT5,27,Total,Income_Statement.Totals.Total,13,Total revenue,Revenue_Statement.Totals.Total_Revenue,252009.0,252009,257645.0,0.9,"Direct match: Income statement ""Total"" → Total revenue",Exact Match,Yes
Hybrid+GPT5,30,High-power CW lasers (1 Kilowatt or Greater),Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,46,High-power CW lasers (1 Kilowatt or Greater),Revenue_Statement.Product_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,90793.0,90793,82225.0,0.95,"Direct name + section match: ""High-power CW lasers (1 Kilowatt or Greater)"" (product revenue)",Exact Match,Yes
Hybrid+GPT5,31,Medium-power CW lasers (Less Than 1 Kilowatt),Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,47,Medium-power CW lasers (Less Than 1 Kilowatt),Revenue_Statement.Product_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,16214.0,16214,15758.0,0.95,"Direct name + section match: ""Medium-power CW lasers (Less Than 1 Kilowatt)"" (product revenue)",Exact Match,Yes
Hybrid+GPT5,32,Pulsed lasers,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Pulsed_Lasers,48,Pulsed lasers,Revenue_Statement.Product_Breakdown.Pulsed_Lasers,34819.0,34819,42536.0,0.95,"Direct name + section match: ""Pulsed lasers"" (product revenue)",Exact Match,Yes
Hybrid+GPT5,33,QCW lasers,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Qcw_Lasers,49,QCW lasers,Revenue_Statement.Product_Breakdown.Qcw_Lasers,15791.0,15791,10549.0,0.95,"Direct name + section match: ""QCW lasers"" (product revenue)",Exact Match,Yes
Hybrid+GPT5,34,Systems,Revenue_Statement.Product_Type_Breakdown.Systems_And_Other,50,Laser and Non-Laser Systems,Revenue_Statement.Product_Breakdown.Laser_And_Non_Laser_Systems,37503.0,37503,38668.0,0.95,"Direct name + section match: ""Systems"" / ""Laser and Non-Laser Systems"" (product revenue)",Exact Match,Yes
