Dest_Row_Number,Dest_Field_Name,Dest_Enhanced_Scope,Source_Row_Number,Source_Field_Name,Source_Enhanced_Scope,Source_Q1_2024_Value,Dest_Q1_2024_Value,Source_Q2_2024_Value,Confidence_Score,Match_Reason,Values_Match,Has_Source_Match
11,Region breakdown,Reported.Segment_Information_In_000_Usd_Ytd.Region_Breakdown,,,,,,,0.0,No suitable source field found,No Match,No
12,United States and other North America,Financial_Statements.Geographic_Data.North_America,6,North America,Revenue_Statement.Geographic_Breakdown.North_America,63964.0,63964,76905.0,0.9,Geographic match for North America,Exact Match,Yes
13,Germany,Financial_Statements.Geographic_Data.Germany,7,Germany,Revenue_Statement.Geographic_Breakdown.Germany,20019.0,20019,20809.0,0.9,Geographic match for Germany,Exact Match,Yes
14,Other including Eastern Europe/CIS,Reported.Segment_Information_In_000_Usd_Ytd.Other_Including_Eastern_Europecis,8,Other Europe,Revenue_Statement.Geographic_Breakdown.Other_Europe,59497.0,59497,53722.0,0.9,Geographic match for Other Europe,Exact Match,Yes
15,China,Financial_Statements.Geographic_Data.China,9,China,Revenue_Statement.Geographic_Breakdown.China,62730.0,62730,64875.0,0.9,Geographic match for China,Exact Match,Yes
16,Japan,Financial_Statements.Geographic_Data.Japan,10,Japan,Revenue_Statement.Geographic_Breakdown.Japan,16698.0,16698,10215.0,0.9,Geographic match for Japan,Exact Match,Yes
17,Other Asian countries,Financial_Statements.Geographic_Data.Other_Asia,11,Other Asia,Revenue_Statement.Geographic_Breakdown.Other_Asia,24978.0,24978,27643.0,0.9,Geographic match for Other Asia,Exact Match,Yes
18,Rest of World,Financial_Statements.Geographic_Data.Rest_Of_World,12,Rest of World,Revenue_Statement.Geographic_Breakdown.Rest_Of_World,4123.0,4123,3476.0,0.9,Geographic match for Rest of World,Exact Match,Yes
19,Total,Income_Statement.Totals.Total,13,Total revenue,Revenue_Statement.Totals.Total_Revenue,252009.0,252009,257645.0,0.9,Total revenue match,Exact Match,Yes
22,Materials Processing,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Materials_Processing,26,Materials processing,Revenue_Statement.Application_Breakdown.Materials_Processing,226365.0,226365,225773.0,0.9,Application match for Materials Processing,Exact Match,Yes
24,Advanced Applications,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Other_Application_Of_Which.Advanced_Applications,28,Advanced applications,Revenue_Statement.Application_Breakdown.Advanced_Applications,,,,0.9,Application match for Advanced Applications,Both Empty,Yes
25,Communications,Revenue_Statement.Application_Breakdown.Communications,29,Communications,Revenue_Statement.Application_Breakdown.Communications,,,,0.9,Application match for Communications,Both Empty,Yes
26,Medical,Revenue_Statement.Application_Breakdown.Medical,30,Medical,Revenue_Statement.Application_Breakdown.Medical,,,,0.9,Application match for Medical,Both Empty,Yes
27,Total,Income_Statement.Totals.Total,31,Total revenue,Revenue_Statement.Totals.Total_Revenue,252009.0,252009,257645.0,0.9,Total revenue match,Exact Match,Yes
30,High-power CW lasers (1 Kilowatt or Greater),Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,46,High-power CW lasers (1 Kilowatt or Greater),Revenue_Statement.Product_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,90793.0,90793,82225.0,0.9,Product match for High-power CW lasers,Exact Match,Yes
31,Medium-power CW lasers (Less Than 1 Kilowatt),Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,47,Medium-power CW lasers (Less Than 1 Kilowatt),Revenue_Statement.Product_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,16214.0,16214,15758.0,0.9,Product match for Medium-power CW lasers,Exact Match,Yes
32,Pulsed lasers,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Pulsed_Lasers,48,Pulsed lasers,Revenue_Statement.Product_Breakdown.Pulsed_Lasers,34819.0,34819,42536.0,0.9,Product match for Pulsed lasers,Exact Match,Yes
33,QCW lasers,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Qcw_Lasers,49,QCW lasers,Revenue_Statement.Product_Breakdown.Qcw_Lasers,15791.0,15791,10549.0,0.9,Product match for QCW lasers,Exact Match,Yes
34,Systems,Revenue_Statement.Product_Type_Breakdown.Systems_And_Other,50,Laser and Non-Laser Systems,Revenue_Statement.Product_Breakdown.Laser_And_Non_Laser_Systems,37503.0,37503,38668.0,0.9,Product match for Systems,Exact Match,Yes
35,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Income_Statement.Revenue.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,51,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Operations.Employee_Metrics.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,56889.0,56889,67909.0,0.9,Product match for Other revenue,Exact Match,Yes
36,Total,Income_Statement.Totals.Total,52,Total revenue,Revenue_Statement.Totals.Total_Revenue,252009.0,252009,257645.0,0.9,Total revenue match,Exact Match,Yes
39,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,0,,0.0,No suitable source field found,No Match,No
40,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,0,,0.0,No suitable source field found,No Match,No
41,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,0,,0.0,No suitable source field found,No Match,No
42,Check,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Check,,,,,0,,0.0,No suitable source field found,No Match,No
47,Region mix (%),Reported.Segment_Information.Region_Mix,,,,,,,0.0,No suitable source field found,No Match,No
48,United States and other North America,Financial_Statements.Geographic_Data.North_America,16,North America,Revenue_Statement.Geographic_Breakdown_Percent.North_America,0.2538163319563983,0.25381633195639836,0.2984921112383318,0.9,Geographic percentage match for North America,Close Match,Yes
49,Germany,Financial_Statements.Geographic_Data.Germany,17,Germany,Revenue_Statement.Geographic_Breakdown_Percent.Germany,0.0794376391319357,0.07943763913193576,0.0807661705059287,0.9,Geographic percentage match for Germany,Close Match,Yes
50,Other including Eastern Europe/CIS,Reported.Segment_Information.Other_Including_Eastern_Europecis,18,Other Europe,Revenue_Statement.Geographic_Breakdown_Percent.Other_Europe,0.23609077453583,0.23609077453583008,0.2085117118515787,0.9,Geographic percentage match for Other Europe,Close Match,Yes
51,China,Financial_Statements.Geographic_Data.China,19,China,Revenue_Statement.Geographic_Breakdown_Percent.China,0.2489196814399485,0.24891968143994858,0.2517999573055949,0.9,Geographic percentage match for China,Close Match,Yes
52,Japan,Financial_Statements.Geographic_Data.Japan,20,Japan,Revenue_Statement.Geographic_Breakdown_Percent.Japan,0.0662595383498208,0.06625953834982085,0.039647577092511,0.9,Geographic percentage match for Japan,Close Match,Yes
53,Other Asian countries,Financial_Statements.Geographic_Data.Other_Asia,21,Other Asia,Revenue_Statement.Geographic_Breakdown_Percent.Other_Asia,0.099115507779484,0.09911550777948407,0.1072910399968949,0.9,Geographic percentage match for Other Asia,Close Match,Yes
54,Rest of World,Financial_Statements.Geographic_Data.Rest_Of_World,22,Rest of World,Revenue_Statement.Geographic_Breakdown_Percent.Rest_Of_World,0.0163605268065823,0.016360526806582305,0.0134914320091598,0.9,Geographic percentage match for Rest of World,Close Match,Yes
55,Total,Income_Statement.Totals.Total,23,Total revenue,Revenue_Statement.Totals_Percent.Total_Revenue,1.0,1,1.0,0.9,Total revenue percentage match,Exact Match,Yes
57,End market mix (%),Reported.Segment_Information.End_Market_Mix,,,,,,,0.0,No suitable source field found,No Match,No
58,Materials Processing,Reported.Segment_Information.Materials_Processing,34,Materials processing,Revenue_Statement.Application_Breakdown_Percent.Materials_Processing,0.8982417294620431,0.8982417294620431,0.876294901899901,0.9,Application percentage match for Materials Processing,Exact Match,Yes
