Sheet_Name,Row_Number,Original_Field_Name,Cleaned_Field_Name,Basic_Scoped_Name,Enhanced_Scoped_Name,Statement_Context,Section_Context,Subsection_Context,Subsubsection_Context,Row_Type,Sample_Values
Income Statement,5,Net sales,Net_Sales,Income_Statement.Net_Sales,Income_Statement.Revenue.Net_Sales,Income_Statement,,,,data_field,32743 | 32184 | 36201
Income Statement,6,Cost of sales,Cost_Of_Sales,Income_Statement.Cost_Of_Sales,Income_Statement.Revenue.Cost_Of_Sales,Income_Statement,,,,data_field,20278 | 18841 | 18864
Income Statement,7,Gross profit,Gross_Profit,Income_Statement.Gross_Profit,Income_Statement.Gross_Profit,Income_Statement,,,,data_field,12465 | 13343 | 17337
Income Statement,10,Sales and marketing,Sales_And_Marketing,Income_Statement.Operating_Expenses.Sales_And_Marketing,Income_Statement.Revenue.Sales_And_Marketing,Income_Statement,,Operating_Expenses,,data_field,1080 | 1263 | 1768
Income Statement,11,Research and development,Research_And_Development,Income_Statement.Operating_Expenses.Research_And_Development,Income_Statement.Research_And_Development,Income_Statement,,Operating_Expenses,,data_field,1235 | 1387 | 1692
Income Statement,12,General and administrative,General_And_Administrative,Income_Statement.Operating_Expenses.General_And_Administrative,Income_Statement.General_And_Administrative,Income_Statement,,Operating_Expenses,,data_field,2659 | 3154 | 3539
Income Statement,13,Goodwill impairment,Goodwill_Impairment,Income_Statement.Operating_Expenses.Goodwill_Impairment,Income_Statement.Goodwill_Impairment,Income_Statement,,Operating_Expenses,,data_field,
Income Statement,16,"Restructuring charges (recoveries), net",Restructuring_Charges_Recoveries_Net,Income_Statement.Impairment_Of_Long_Lived_Assets.Restructuring_Charges_Recoveries_Net,Income_Statement.Restructuring_Charges_Recoveries_Net,Income_Statement,Impairment_Of_Long_Lived_Assets,,,data_field,
Income Statement,17,Loss (gain) on foreign exchange,Loss_Gain_On_Foreign_Exchange,Income_Statement.Impairment_Of_Long_Lived_Assets.Loss_Gain_On_Foreign_Exchange,Income_Statement.Loss_Gain_On_Foreign_Exchange,Income_Statement,Impairment_Of_Long_Lived_Assets,,,data_field,0 | 0 | 0
Income Statement,20,Operating income (loss),Operating_Income_Loss,Income_Statement.Impairment_Of_Long_Lived_Assets.Total_Operating_Expenses.Operating_Income_Loss,Income_Statement.Operating_Income_Loss,Income_Statement,Impairment_Of_Long_Lived_Assets,,Total_Operating_Expenses,data_field,7491 | 7539 | 10338
Income Statement,23,"Interest income (expense), net",Interest_Income_Expense_Net,Income_Statement.Impairment_Of_Long_Lived_Assets.Other_Income_Expense_Net.Interest_Income_Expense_Net,Income_Statement.Expenses.Interest_Income_Expense_Net,Income_Statement,Impairment_Of_Long_Lived_Assets,Other_Income_Expense_Net,,data_field,-355 | -354 | -342
Income Statement,24,"Other income (expense), net",Other_Income_Expense_Net,Income_Statement.Impairment_Of_Long_Lived_Assets.Other_Income_Expense_Net.Other_Income_Expense_Net,Income_Statement.Expenses.Other_Income_Expense_Net,Income_Statement,Impairment_Of_Long_Lived_Assets,Other_Income_Expense_Net,,data_field,-1854 | -353 | -2006
Income Statement,27,Income (loss) before provision for income taxes,Income_Loss_Before_Provision_For_Income_Taxes,Income_Statement.Impairment_Of_Long_Lived_Assets.Other_Income_Expense_Net.Total_Other_Income_Expense.Income_Loss_Before_Provision_For_Income_Taxes,Income_Statement.Income_Loss_Before_Provision_For_Income_Taxes,Income_Statement,Impairment_Of_Long_Lived_Assets,Other_Income_Expense_Net,Total_Other_Income_Expense,data_field,5282 | 6832 | 7990
Income Statement,28,Provision for income taxes,Provision_For_Income_Taxes,Income_Statement.Impairment_Of_Long_Lived_Assets.Other_Income_Expense_Net.Total_Other_Income_Expense.Provision_For_Income_Taxes,Income_Statement.Provision_For_Income_Taxes,Income_Statement,Impairment_Of_Long_Lived_Assets,Other_Income_Expense_Net,Total_Other_Income_Expense,data_field,1927 | 1939 | 2731
Income Statement,30,Net income (loss),Net_Income_Loss,Income_Statement.Impairment_Of_Long_Lived_Assets.Other_Income_Expense_Net.Total_Other_Income_Expense.Net_Income_Loss,Income_Statement.Net_Income_Loss,Income_Statement,Impairment_Of_Long_Lived_Assets,Other_Income_Expense_Net,Total_Other_Income_Expense,data_field,3355 | 4893 | 5259
Income Statement,31,Less: net income (loss) attributable to noncontrolling interests,Less_Net_Income_Loss_Attributable_To_Noncontrolling_Interests,Income_Statement.Impairment_Of_Long_Lived_Assets.Other_Income_Expense_Net.Total_Other_Income_Expense.Less_Net_Income_Loss_Attributable_To_Noncontrolling_Interests,Income_Statement.Less_Net_Income_Loss_Attributable_To_Noncontrolling_Interests,Income_Statement,Impairment_Of_Long_Lived_Assets,Other_Income_Expense_Net,Total_Other_Income_Expense,data_field,288 | 110 | 512
Income Statement,32,Preferred stock Accretion & Beneficial Conversion Feature,Preferred_Stock_Accretion_Beneficial_Conversion_Feature,Income_Statement.Impairment_Of_Long_Lived_Assets.Other_Income_Expense_Net.Total_Other_Income_Expense.Preferred_Stock_Accretion_Beneficial_Conversion_Feature,Income_Statement.Preferred_Stock_Accretion_Beneficial_Conversion_Feature,Income_Statement,Impairment_Of_Long_Lived_Assets,Other_Income_Expense_Net,Total_Other_Income_Expense,data_field,518 | 518 | 518
Income Statement,33,Net income (loss) attributable to IPG Photonics Corporation,Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation,Income_Statement.Impairment_Of_Long_Lived_Assets.Other_Income_Expense_Net.Total_Other_Income_Expense.Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation,Income_Statement.Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation,Income_Statement,Impairment_Of_Long_Lived_Assets,Other_Income_Expense_Net,Total_Other_Income_Expense,data_field,2549 | 4265 | 4229
Income Statement,36,Basic,Basic,Income_Statement.Impairment_Of_Long_Lived_Assets.Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation_Per_Share.Basic,Income_Statement.Basic,Income_Statement,Impairment_Of_Long_Lived_Assets,Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation_Per_Share,,data_field,0.07 | 0.12 | 0.12
Income Statement,37,Diluted,Diluted,Income_Statement.Impairment_Of_Long_Lived_Assets.Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation_Per_Share.Diluted,Income_Statement.Diluted,Income_Statement,Impairment_Of_Long_Lived_Assets,Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation_Per_Share,,data_field,0.07 | 0.11 | 0.11
Income Statement,40,Basic,Basic,Income_Statement.Impairment_Of_Long_Lived_Assets.Weighted_Average_Shares_Outstanding.Basic,Income_Statement.Basic,Income_Statement,Impairment_Of_Long_Lived_Assets,Weighted_Average_Shares_Outstanding,,data_field,36066 | 36370 | 36600
Income Statement,41,Diluted,Diluted,Income_Statement.Impairment_Of_Long_Lived_Assets.Weighted_Average_Shares_Outstanding.Diluted,Income_Statement.Diluted,Income_Statement,Impairment_Of_Long_Lived_Assets,Weighted_Average_Shares_Outstanding,,data_field,38164 | 38663 | 39257
Income Statement,44,Gross margin,Gross_Margin,Income_Statement.Impairment_Of_Long_Lived_Assets.Weighted_Average_Shares_Outstanding.Gross_Margin,Income_Statement.Gross_Margin,Income_Statement,Impairment_Of_Long_Lived_Assets,Weighted_Average_Shares_Outstanding,,data_field,0.3806920563173808 | 0.41458488690032314 | 0.47890942239164663
