Dest_Row_Number,Dest_Field_Name,Dest_Enhanced_Scope,Dest_Major_Section,Dest_Section,Dest_Q1_2024_Value,Dest_Needs_Population,Source_File,Source_Sheet,Source_Row_Number,Source_Field_Name,Source_Q1_2024_Value,Source_Q2_2024_Value,Similarity_Score,Match_Quality,Can_Populate
11,Region breakdown,Destination.Segment_Information_In_000_Usd_Ytd.Region_Breakdown,Segment_Information_In_000_Usd_Ytd,,,Yes,,,,,,,0.000,No Match,No
12,United States and other North America,Destination.Segment_Information_In_000_Usd_Ytd.United_States_And_Other_North_America,Segment_Information_In_000_Usd_Ytd,,63964,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,6,North America,63964,76905,0.820,Good,Yes
13,Germany,Destination.Segment_Information_In_000_Usd_Ytd.Germany,Segment_Information_In_000_Usd_Ytd,,20019,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,7,Germany,20019,20809,1.000,Excellent,Yes
14,Other including Eastern Europe/CIS,Destination.Segment_Information_In_000_Usd_Ytd.Other_Including_Eastern_Europecis,Segment_Information_In_000_Usd_Ytd,,59497,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,8,Other Europe,59497,53722,0.822,Good,Yes
15,China,Destination.Segment_Information_In_000_Usd_Ytd.China,Segment_Information_In_000_Usd_Ytd,,62730,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,9,China,62730,64875,1.000,Excellent,Yes
16,Japan,Destination.Segment_Information_In_000_Usd_Ytd.Japan,Segment_Information_In_000_Usd_Ytd,,16698,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,10,Japan,16698,10215,1.000,Excellent,Yes
17,Other Asian countries,Destination.Segment_Information_In_000_Usd_Ytd.Other_Asian_Countries,Segment_Information_In_000_Usd_Ytd,,24978,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,11,Other Asia,24978,27643,0.945,Excellent,Yes
18,Rest of World,Destination.Segment_Information_In_000_Usd_Ytd.Rest_Of_World,Segment_Information_In_000_Usd_Ytd,,4123,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,12,Rest of World,4123,3476,1.000,Excellent,Yes
19,Total,Destination.Segment_Information_In_000_Usd_Ytd.Total,Segment_Information_In_000_Usd_Ytd,,252009,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,55,TOTAL,,,1.000,Excellent,Yes
22,Materials Processing,Destination.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Materials_Processing,Segment_Information_In_000_Usd_Ytd,End_Market_Breakdown,226365,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,26,Materials processing,226365,225773,1.000,Excellent,Yes
24,Advanced Applications,Destination.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Other_Application_Of_Which.Advanced_Applications,Segment_Information_In_000_Usd_Ytd,End_Market_Breakdown,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,28,Advanced applications,,,1.000,Excellent,Yes
25,Communications,Destination.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Other_Application_Of_Which.Communications,Segment_Information_In_000_Usd_Ytd,End_Market_Breakdown,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,29,Communications,,,1.000,Excellent,Yes
26,Medical,Destination.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Other_Application_Of_Which.Medical,Segment_Information_In_000_Usd_Ytd,End_Market_Breakdown,,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Key Metrics,30,Medical,,,1.000,Excellent,Yes
27,Total,Destination.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Other_Application_Of_Which.Total,Segment_Information_In_000_Usd_Ytd,End_Market_Breakdown,252009,No,IPGP-Financial-Data-Workbook-2024-Q2.xlsx,Income Statement,55,TOTAL,,,1.000,Excellent,Yes
