Sheet_Name,Row_Number,Original_Field_Name,Cleaned_Field_Name,Basic_Scoped_Name,Enhanced_Scoped_Name,Statement_Context,Section_Context,Subsection_Context,Row_Type,Sample_Values
Income Statement,3,"(unaudited, in thousands, except per share data)",Unaudited_In_Thousands_Except_Per_Share_Data,Income_Statement.Consolidated_Statements_Of_Income.Unaudited_In_Thousands_Except_Per_Share_Data,Income_Statement.Consolidated_Statements_Of_Income.Unaudited_In_Thousands_Except_Per_Share_Data,Income_Statement,,Consolidated_Statements_Of_Income,data_field,Quarter Ended | Yr Ended
Income Statement,36,Basic,Basic,Income_Statement.Operating_Income_Loss.Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation_Per_Share.Basic,Income_Statement.Operating_Income_Loss.Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation_Per_Share.Basic,Income_Statement,Operating_Income_Loss,Net_Income_Loss_Attributable_To_Ipg_Photonics_Corporation_Per_Share,data_field,0.07 | 0.12 | 0.12
Income Statement,40,Basic,Basic,Income_Statement.Operating_Income_Loss.Weighted_Average_Shares_Outstanding.Basic,Income_Statement.Operating_Income_Loss.Weighted_Average_Shares_Outstanding.Basic,Income_Statement,Operating_Income_Loss,Weighted_Average_Shares_Outstanding,data_field,36066 | 36370 | 36600
Income Statement,52,NOPAT,Nopat,Income_Statement.Ga_Of_Total_Revenue.Net_Margin.Nopat,Income_Statement.Ga_Of_Total_Revenue.Net_Margin.Nopat,Income_Statement,Ga_Of_Total_Revenue,Net_Margin,data_field,
Income Statement,55,TOTAL,Total,Income_Statement.Operating_Income_Loss.Provision_For_Income_Taxes.Total,Income_Statement.Totals.Total,Income_Statement,Operating_Income_Loss,Provision_For_Income_Taxes,data_field,
Income Statement,57,Net income (loss) excluding loss (gain) on foreign exchange and other items (1),Net_Income_Loss_Excluding_Loss_Gain_On_Foreign_Exchange_And_Other_Items_1,Income_Statement.Operating_Income_Loss.Provision_For_Income_Taxes.Net_Income_Loss_Excluding_Loss_Gain_On_Foreign_Exchange_And_Other_Items_1,Income_Statement.Operating_Income_Loss.Provision_For_Income_Taxes.Net_Income_Loss_Excluding_Loss_Gain_On_Foreign_Exchange_And_Other_Items_1,Income_Statement,Operating_Income_Loss,Provision_For_Income_Taxes,data_field,
Income Statement,63,(1) Refer to 'Reconciliation' tab for other charges,1_Refer_To_Reconciliation_Tab_For_Other_Charges,Income_Statement.Return_On_Equity.Return_On_Invested_Capital_Excluding_Cash.1_Refer_To_Reconciliation_Tab_For_Other_Charges,Income_Statement.Return_On_Equity.Return_On_Invested_Capital_Excluding_Cash.1_Refer_To_Reconciliation_Tab_For_Other_Charges,Income_Statement,Return_On_Equity,Return_On_Invested_Capital_Excluding_Cash,data_field,
Balance Sheet,3,"(unaudited, in thousands)",Unaudited_In_Thousands,Consolidated_Balance_Sheets.Unaudited_In_Thousands,Consolidated_Balance_Sheets.Unaudited_In_Thousands,Consolidated_Balance_Sheets,,,data_field,Quarter Ended | Yr Ended
Balance Sheet,64,Total,Total,Consolidated_Balance_Sheets.Total_Equity.Total,Consolidated_Balance_Sheets.Total_Equity.Total,Consolidated_Balance_Sheets,Total_Equity,,data_field,114057 | 118384 | 202391
Cash Flows,3,"(unaudited, in thousands)",Unaudited_In_Thousands,Consolidated_Statements_Of_Cash_Flows_Quarterly.Unaudited_In_Thousands,Consolidated_Statements_Of_Cash_Flows_Quarterly.Unaudited_In_Thousands,Consolidated_Statements_Of_Cash_Flows_Quarterly,,,data_field,Cumulative Quarter Ended | Yr Ended
Cash Flows,15,Other,Other,Cash_Flows_From_Operating_Activities.Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net.Gain_On_Divestiture_And_Sale_Of_Asset.Other,CashFlow_Statement.Operating_Activities.Other,Cash_Flows_From_Operating_Activities,Impairment_Of_Long_Lived_Assets_And_Restructuring_Charges_Recoveries_Net,Gain_On_Divestiture_And_Sale_Of_Asset,data_field,2892 | 1089 | 3066
Cash Flows,34,Other,Other,Cash_Flows_From_Investing_Activities.Purchase_Of_Intangible_Assets.Proceeds_From_Divestiture_Net_Of_Cash_Sold.Other,CashFlow_Statement.Investing_Activities.Other,Cash_Flows_From_Investing_Activities,Purchase_Of_Intangible_Assets,Proceeds_From_Divestiture_Net_Of_Cash_Sold,data_field,1097 | -26 | 562
Cash Flows,48,Other,Other,Cash_Flow_From_Financing_Activities.Distributions_To_Shareholders.Other,CashFlow_Statement.Financing_Activities.Other,Cash_Flow_From_Financing_Activities,,Distributions_To_Shareholders,data_field,0 | 0 | -150
Key Metrics,3,"(unaudited, in thousands)",Unaudited_In_Thousands,Key_Metrics.Key_Metrics.Unaudited_In_Thousands,Key_Metrics.Key_Metrics.Unaudited_In_Thousands,Key_Metrics,,Key_Metrics,data_field,Quarter Ended | Yr Ended
Key Metrics,9,China,China,Key_Metrics.Revenue_By_Region.Other_Europe.China,Revenue_Statement.Geographic_Breakdown.China,Key_Metrics,Revenue_By_Region,Other_Europe,data_field,
Key Metrics,10,Japan,Japan,Key_Metrics.Revenue_By_Region.Other_Europe.Japan,Revenue_Statement.Geographic_Breakdown.Japan,Key_Metrics,Revenue_By_Region,Other_Europe,data_field,35585
Key Metrics,19,China,China,Key_Metrics.Revenue_By_Region_Of_Total.Other_Europe.China,Revenue_Statement.Geographic_Breakdown.China,Key_Metrics,Revenue_By_Region_Of_Total,Other_Europe,data_field,
Key Metrics,20,Japan,Japan,Key_Metrics.Revenue_By_Region_Of_Total.Other_Europe.Japan,Revenue_Statement.Geographic_Breakdown.Japan,Key_Metrics,Revenue_By_Region_Of_Total,Other_Europe,data_field,0.24845522778844475
Key Metrics,46,High-power CW lasers (1 Kilowatt or Greater),High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Key_Metrics.Revenue_By_Product.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Revenue_Statement.Product_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Key_Metrics,Revenue_By_Product,,data_field,
Key Metrics,47,Medium-power CW lasers (Less Than 1 Kilowatt),Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Key_Metrics.Revenue_By_Product.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Key_Metrics.Revenue_By_Product.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Key_Metrics,Revenue_By_Product,,data_field,
Key Metrics,55,High-power CW lasers (1 Kilowatt or Greater),High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Key_Metrics.Revenue_By_Product.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Revenue_Statement.Product_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Key_Metrics,Revenue_By_Product,,data_field,
Key Metrics,56,Medium-power CW lasers (Less Than 1 Kilowatt),Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Key_Metrics.Revenue_By_Product.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Key_Metrics.Revenue_By_Product.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Key_Metrics,Revenue_By_Product,,data_field,
Key Metrics,70,Foreign exchange impact on results (1),Foreign_Exchange_Impact_On_Results_1,Key_Metrics.Revenue_From_Five_Largest_Customers_Quarter_Data_Is_Cumulative.Foreign_Exchange_Impact_On_Results_1,Key_Metrics.Revenue_From_Five_Largest_Customers_Quarter_Data_Is_Cumulative.Foreign_Exchange_Impact_On_Results_1,Key_Metrics,Revenue_From_Five_Largest_Customers_Quarter_Data_Is_Cumulative,,data_field,
Key Metrics,75,Constant currency results (1),Constant_Currency_Results_1,Key_Metrics.Operating_Expenses.Constant_Currency_Results_1,Key_Metrics.Operating_Expenses.Constant_Currency_Results_1,Key_Metrics,Operating_Expenses,,data_field,
Key Metrics,86,Other,Other,Key_Metrics.Long_Lived_Assets_By_Region.Germany.Other,Key_Metrics.Long_Lived_Assets_By_Region.Germany.Other,Key_Metrics,Long_Lived_Assets_By_Region,Germany,data_field,4247
Key Metrics,92,Other,Other,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Germany.Other,Key_Metrics.Long_Lived_Assets_By_Region_Of_Total.Germany.Other,Key_Metrics,Long_Lived_Assets_By_Region_Of_Total,Germany,data_field,0.06324363766324662
Key Metrics,105,Other,Other,Key_Metrics.Employees_By_Region.Germany.Other,Key_Metrics.Employees_By_Region.Germany.Other,Key_Metrics,Employees_By_Region,Germany,data_field,360
Key Metrics,113,(1) Assumes exchange rates in current period were the same as the year-ago period,1_Assumes_Exchange_Rates_In_Current_Period_Were_The_Same_As_The_Year_Ago_Period,Key_Metrics.Employees_By_Region.Devices_Shipped.1_Assumes_Exchange_Rates_In_Current_Period_Were_The_Same_As_The_Year_Ago_Period,Key_Metrics.Employees_By_Region.Devices_Shipped.1_Assumes_Exchange_Rates_In_Current_Period_Were_The_Same_As_The_Year_Ago_Period,Key_Metrics,Employees_By_Region,Devices_Shipped,data_field,
