KM_Row_Number,KM_Original_Name,KM_Cleaned_Name,KM_Enhanced_Scope,KM_Section,KM_Latest_Value,REP_Row_Number,REP_Original_Name,REP_Cleaned_Name,REP_Enhanced_Scope,REP_Major_Section,REP_Section,REP_Latest_Value,Similarity_Score,Match_Quality,Values_Match,Value_Difference
29,Communications,Communications,Revenue_Statement.Application_Breakdown.Communications,Revenue_By_Application,,25,Communications,Communications,Revenue_Statement.Application_Breakdown.Communications,Segment_Information_In_000_Usd_Ytd,End_Market_Breakdown,,3.000,Excellent,Both Empty,N/A
30,Medical,Medical,Revenue_Statement.Application_Breakdown.Medical,Revenue_By_Application,,26,Medical,Medical,Revenue_Statement.Application_Breakdown.Medical,Segment_Information_In_000_Usd_Ytd,End_Market_Breakdown,,3.000,Excellent,Both Empty,N/A
41,Communications,Communications,Revenue_Statement.Application_Breakdown.Communications,Revenue_By_Application_Of_Total,,25,Communications,Communications,Revenue_Statement.Application_Breakdown.Communications,Segment_Information_In_000_Usd_Ytd,End_Market_Breakdown,,3.000,Excellent,Both Empty,N/A
42,Medical,Medical,Revenue_Statement.Application_Breakdown.Medical,Revenue_By_Application_Of_Total,,26,Medical,Medical,Revenue_Statement.Application_Breakdown.Medical,Segment_Information_In_000_Usd_Ytd,End_Market_Breakdown,,3.000,Excellent,Both Empty,N/A
51,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Key_Metrics.Revenue_By_Product.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Revenue_By_Product,67909,35,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Income_Statement.Revenue.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,56889,2.771,Excellent,Different,"11,020"
60,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Key_Metrics.Revenue_By_Product.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Revenue_By_Product,0.263575850491956,35,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Income_Statement.Revenue.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Segment_Information_In_000_Usd_Ytd,Segment_Breakdown,56889,2.771,Excellent,Different,"-56,889"
85,Germany,Germany,Balance_Sheet.Geographic_Assets.Germany,Long_Lived_Assets_By_Region,,13,Germany,Germany,Financial_Statements.Geographic_Data.Germany,Segment_Information_In_000_Usd_Ytd,nan,20019,2.767,Excellent,One Empty,N/A
91,Germany,Germany,Balance_Sheet.Geographic_Assets.Germany,Long_Lived_Assets_By_Region_Of_Total,,13,Germany,Germany,Financial_Statements.Geographic_Data.Germany,Segment_Information_In_000_Usd_Ytd,nan,20019,2.767,Excellent,One Empty,N/A
7,Germany,Germany,Revenue_Statement.Geographic_Breakdown.Germany,Revenue_By_Region,20809,13,Germany,Germany,Financial_Statements.Geographic_Data.Germany,Segment_Information_In_000_Usd_Ytd,nan,20019,2.758,Excellent,Close Match,790
17,Germany,Germany,Revenue_Statement.Geographic_Breakdown.Germany,Revenue_By_Region_Of_Total,0.0807661705059287,13,Germany,Germany,Financial_Statements.Geographic_Data.Germany,Segment_Information_In_000_Usd_Ytd,nan,20019,2.758,Excellent,Different,"-20,019"
