Dest_Row_Number,Dest_Field_Name,Dest_Section_Context,Dest_Enhanced_Scope,Source_Row_Number,Source_Field_Name,Source_Section_Context,Source_Enhanced_Scope,Source_Q1_2024_Value,Dest_Q1_2024_Value,Source_Q2_2024_Value,Similarity_Score,Match_Quality,Matching_Method,Values_Match
12,United States and other North America,,Financial_Statements.Geographic_Data.North_America,16,North America,Revenue by region (% of total),Revenue_Statement.Geographic_Breakdown_Percent.North_America,0.2538163319563983,63964,0.2984921112383318,0.900,Excellent,contextual_field,Different
13,Germany,,Financial_Statements.Geographic_Data.Germany,17,Germany,Revenue by region (% of total),Revenue_Statement.Geographic_Breakdown_Percent.Germany,0.0794376391319357,20019,0.0807661705059287,0.900,Excellent,contextual_field,Different
15,China,,Financial_Statements.Geographic_Data.China,19,China,Revenue by region (% of total),Revenue_Statement.Geographic_Breakdown_Percent.China,0.2489196814399485,62730,0.2517999573055949,0.900,Excellent,contextual_field,Different
16,Japan,,Financial_Statements.Geographic_Data.Japan,20,Japan,Revenue by region (% of total),Revenue_Statement.Geographic_Breakdown_Percent.Japan,0.0662595383498208,16698,0.039647577092511,0.900,Excellent,contextual_field,Different
48,United States and other North America,,Financial_Statements.Geographic_Data.North_America,6,North America,Revenue by region,Revenue_Statement.Geographic_Breakdown.North_America,63964.0,0.25381633195639836,76905.0,0.700,Good,semantic_config,Different
49,Germany,,Financial_Statements.Geographic_Data.Germany,85,Germany,Revenue by product,Key_Metrics.Geographic_Data.Germany,,0.07943763913193576,,0.900,Excellent,contextual_field,One Empty
51,China,,Financial_Statements.Geographic_Data.China,9,China,Revenue by region,Revenue_Statement.Geographic_Breakdown.China,62730.0,0.24891968143994858,64875.0,0.700,Good,semantic_config,Different
52,Japan,,Financial_Statements.Geographic_Data.Japan,10,Japan,Revenue by region,Revenue_Statement.Geographic_Breakdown.Japan,16698.0,0.06625953834982085,10215.0,0.700,Good,semantic_config,Different
19,Total,,Income_Statement.Totals.Total,,,,,,252009,,0.000,No Match,none,One Empty
22,Materials Processing,End_Market_Breakdown,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Materials_Processing,26,Materials processing,Revenue by application,Revenue_Statement.Application_Breakdown.Materials_Processing,226365.0,226365,225773.0,0.900,Excellent,contextual_field,Exact Match
27,Total,End_Market_Breakdown,Income_Statement.Totals.Total,,,,,,252009,,0.000,No Match,none,One Empty
35,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Segment_Breakdown,Income_Statement.Revenue.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,51,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Revenue by product,Operations.Employee_Metrics.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,56889.0,56889,67909.0,0.900,Excellent,contextual_field,Exact Match
36,Total,Segment_Breakdown,Income_Statement.Totals.Total,,,,,,252009,,0.000,No Match,none,One Empty
55,Total,,Income_Statement.Totals.Total,,,,,,1,,0.000,No Match,none,One Empty
58,Materials Processing,,Reported.Segment_Information.Materials_Processing,34,Materials processing,Revenue by application (% of total),Revenue_Statement.Application_Breakdown_Percent.Materials_Processing,0.8982417294620431,0.8982417294620431,0.876294901899901,0.900,Excellent,contextual_field,Exact Match
63,Total,,Income_Statement.Totals.Total,,,,,,1,,0.000,No Match,none,One Empty
71,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",,Income_Statement.Revenue.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,60,"Other revenue (amplifiers, service, parts, accessories and change in deferred)",Revenue by product,Operations.Employee_Metrics.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,0.2257419377879361,0.22574193778793614,0.263575850491956,0.900,Excellent,contextual_field,Close Match
72,Total,,Income_Statement.Totals.Total,,,,,,1,,0.000,No Match,none,One Empty
86,Total operating expenses,,Income_Statement.Expenses.Total_Operating_Expenses,73,Operating expenses,Revenue by product,Key_Metrics.Revenue_By_Product.Operating_Expenses,-1899.0,78436,-1306.0,0.857,Good,contextual_field,Close Match
90,"Total other income (expense), net",,Income_Statement.Expenses.Total_Other_Income_Expense_Net,,,,,,14502,,0.000,No Match,none,One Empty
108,"Total other comprehensive income (loss), net of tax",,Income_Statement.Profitability.Total_Other_Comprehensive_Income_Loss_Net_Of_Tax,,,,,,,,0.000,No Match,none,Both Empty
136,Total assets,Other_Non_Current_Assets,Balance_Sheet.Assets.Total_Assets,,,,,,2598436,,0.000,No Match,none,One Empty
146,Total liabilities,Deferred_Income_Taxes_And_Other_Non_Current_Liabilities,Financial_Statements.Totals.Total_Liabilities,,,,,,257716,,0.000,No Match,none,One Empty
246,Total,,Financial_Statements.Totals.Total,,,,,,,,0.000,No Match,none,Both Empty
254,Total,,Financial_Statements.Totals.Total,,,,,,,,0.000,No Match,none,Both Empty
262,"Total property, plant and equipment",,Financial_Statements.Totals.Total_Property_Plant_And_Equipment,,,,,,,,0.000,No Match,none,Both Empty
264,"Total property, plant and equipment — net",,Financial_Statements.Totals.Total_Property_Plant_And_Equipment_Net,,,,,,,,0.000,No Match,none,Both Empty
270,Total,,Financial_Statements.Totals.Total,,,,,,,,0.000,No Match,none,Both Empty
276,Total,,Financial_Statements.Totals.Total,,,,,,,,0.000,No Match,none,Both Empty
11,Region breakdown,,Reported.Segment_Information_In_000_Usd_Ytd.Region_Breakdown,,,,,,,,0.000,No Match,none,Both Empty
14,Other including Eastern Europe/CIS,,Reported.Segment_Information_In_000_Usd_Ytd.Other_Including_Eastern_Europecis,8,Other Europe,Revenue by region,Revenue_Statement.Geographic_Breakdown.Other_Europe,59497.0,59497,53722.0,0.900,Excellent,contextual_field,Exact Match
17,Other Asian countries,,Financial_Statements.Geographic_Data.Other_Asia,21,Other Asia,Revenue by region (% of total),Revenue_Statement.Geographic_Breakdown_Percent.Other_Asia,0.099115507779484,24978,0.1072910399968949,0.900,Excellent,contextual_field,Different
18,Rest of World,,Financial_Statements.Geographic_Data.Rest_Of_World,22,Rest of World,Revenue by region (% of total),Revenue_Statement.Geographic_Breakdown_Percent.Rest_Of_World,0.0163605268065823,4123,0.0134914320091598,0.900,Excellent,contextual_field,Different
