Row_Number,Original_Field_Name,Cleaned_Field_Name,Major_Section_Context,Section_Context,Subsection_Context,Full_Context_Path,Basic_Scoped_Name,Enhanced_Scoped_Name,Context_Info,Row_Type,Has_Data,2024_Q1_Value,2024_Q2_Value
6,North America,North_America,,Revenue_By_Region,,Revenue_By_Region,Key_Metrics.Revenue_By_Region.North_America,Key_Metrics.Geographic_Data.North_America,{'field_type': 'geographic'},data_field,Yes,,
7,Germany,Germany,,Revenue_By_Region,,Revenue_By_Region,Key_Metrics.Revenue_By_Region.Germany,Key_Metrics.Geographic_Data.Germany,{'field_type': 'geographic'},data_field,Yes,,
8,Other Europe,Other_Europe,,Revenue_By_Region,,Revenue_By_Region,Key_Metrics.Revenue_By_Region.Other_Europe,Key_Metrics.Geographic_Data.Other_Europe,{'field_type': 'geographic'},data_field,Yes,,
9,China,China,,Revenue_By_Region,,Revenue_By_Region,Key_Metrics.Revenue_By_Region.China,Key_Metrics.Geographic_Data.China,{'field_type': 'geographic'},data_field,Yes,,
10,Japan,Japan,,Revenue_By_Region,,Revenue_By_Region,Key_Metrics.Revenue_By_Region.Japan,Key_Metrics.Geographic_Data.Japan,{'field_type': 'geographic'},data_field,Yes,,
11,Other Asia,Other_Asia,,Revenue_By_Region,,Revenue_By_Region,Key_Metrics.Revenue_By_Region.Other_Asia,Key_Metrics.Geographic_Data.Other_Asia,{'field_type': 'geographic'},data_field,Yes,,
12,Rest of World,Rest_Of_World,,Revenue_By_Region,,Revenue_By_Region,Key_Metrics.Revenue_By_Region.Rest_Of_World,Key_Metrics.Geographic_Data.Rest_Of_World,{'field_type': 'other'},data_field,Yes,,
13,Total revenue,Total_Revenue,,Revenue_By_Region,,Revenue_By_Region,Key_Metrics.Revenue_By_Region.Total_Revenue,Key_Metrics.Totals.Total_Revenue,{'field_type': 'total'},data_field,Yes,,
16,North America,North_America,,Revenue_By_Region_Of_Total,,Revenue_By_Region_Of_Total,Key_Metrics.Revenue_By_Region_Of_Total.North_America,Key_Metrics.Geographic_Data.North_America,{'field_type': 'geographic'},data_field,Yes,,
17,Germany,Germany,,Revenue_By_Region_Of_Total,,Revenue_By_Region_Of_Total,Key_Metrics.Revenue_By_Region_Of_Total.Germany,Key_Metrics.Geographic_Data.Germany,{'field_type': 'geographic'},data_field,Yes,,
18,Other Europe,Other_Europe,,Revenue_By_Region_Of_Total,,Revenue_By_Region_Of_Total,Key_Metrics.Revenue_By_Region_Of_Total.Other_Europe,Key_Metrics.Geographic_Data.Other_Europe,{'field_type': 'geographic'},data_field,Yes,,
19,China,China,,Revenue_By_Region_Of_Total,,Revenue_By_Region_Of_Total,Key_Metrics.Revenue_By_Region_Of_Total.China,Key_Metrics.Geographic_Data.China,{'field_type': 'geographic'},data_field,Yes,,
20,Japan,Japan,,Revenue_By_Region_Of_Total,,Revenue_By_Region_Of_Total,Key_Metrics.Revenue_By_Region_Of_Total.Japan,Key_Metrics.Geographic_Data.Japan,{'field_type': 'geographic'},data_field,Yes,,
21,Other Asia,Other_Asia,,Revenue_By_Region_Of_Total,,Revenue_By_Region_Of_Total,Key_Metrics.Revenue_By_Region_Of_Total.Other_Asia,Key_Metrics.Geographic_Data.Other_Asia,{'field_type': 'geographic'},data_field,Yes,,
