Source_ID,Dest_ID,Source_Row_Number,Dest_Row_Number,Source_Field_Name,Dest_Field_Name,Source_Section_Context,Dest_Section_Context,Source_Enhanced_Scope,Dest_Enhanced_Scope,Source_Q1_2024_Value,Dest_Q1_2024_Value,Source_Q2_2024_Value,Confidence_Score,Match_Reason,Values_Match
SRC_1,DEST_2,6,12,North America,United States and other North America,Revenue by region,,Revenue_Statement.Geographic_Breakdown.North_America,Financial_Statements.Geographic_Data.North_America,63964.0,63964,76905.0,0.95,Geographic revenue absolute values match,Exact Match
SRC_2,DEST_3,7,13,Germany,Germany,Revenue by region,,Revenue_Statement.Geographic_Breakdown.Germany,Financial_Statements.Geographic_Data.Germany,20019.0,20019,20809.0,0.95,Geographic revenue absolute values match,Exact Match
SRC_3,DEST_4,8,14,Other Europe,Other including Eastern Europe/CIS,Revenue by region,,Revenue_Statement.Geographic_Breakdown.Other_Europe,Reported.Segment_Information_In_000_Usd_Ytd.Other_Including_Eastern_Europecis,59497.0,59497,53722.0,0.95,Geographic revenue absolute values match,Exact Match
SRC_4,DEST_5,9,15,China,China,Revenue by region,,Revenue_Statement.Geographic_Breakdown.China,Financial_Statements.Geographic_Data.China,62730.0,62730,64875.0,0.95,Geographic revenue absolute values match,Exact Match
SRC_5,DEST_6,10,16,Japan,Japan,Revenue by region,,Revenue_Statement.Geographic_Breakdown.Japan,Financial_Statements.Geographic_Data.Japan,16698.0,16698,10215.0,0.95,Geographic revenue absolute values match,Exact Match
SRC_6,DEST_7,11,17,Other Asia,Other Asian countries,Revenue by region,,Revenue_Statement.Geographic_Breakdown.Other_Asia,Financial_Statements.Geographic_Data.Other_Asia,24978.0,24978,27643.0,0.95,Geographic revenue absolute values match,Exact Match
SRC_7,DEST_8,12,18,Rest of World,Rest of World,Revenue by region,,Revenue_Statement.Geographic_Breakdown.Rest_Of_World,Financial_Statements.Geographic_Data.Rest_Of_World,4123.0,4123,3476.0,0.95,Geographic revenue absolute values match,Exact Match
SRC_9,DEST_27,16,48,North America,United States and other North America,Revenue by region (% of total),,Revenue_Statement.Geographic_Breakdown_Percent.North_America,Financial_Statements.Geographic_Data.North_America,0.2538163319563983,0.25381633195639836,0.2984921112383318,0.95,Geographic revenue percentage values match,Close Match
SRC_10,DEST_28,17,49,Germany,Germany,Revenue by region (% of total),,Revenue_Statement.Geographic_Breakdown_Percent.Germany,Financial_Statements.Geographic_Data.Germany,0.0794376391319357,0.07943763913193576,0.0807661705059287,0.95,Geographic revenue percentage values match,Close Match
SRC_11,DEST_29,18,50,Other Europe,Other including Eastern Europe/CIS,Revenue by region (% of total),,Revenue_Statement.Geographic_Breakdown_Percent.Other_Europe,Reported.Segment_Information.Other_Including_Eastern_Europecis,0.23609077453583,0.23609077453583008,0.2085117118515787,0.95,Geographic revenue percentage values match,Close Match
SRC_12,DEST_30,19,51,China,China,Revenue by region (% of total),,Revenue_Statement.Geographic_Breakdown_Percent.China,Financial_Statements.Geographic_Data.China,0.2489196814399485,0.24891968143994858,0.2517999573055949,0.95,Geographic revenue percentage values match,Close Match
SRC_13,DEST_31,20,52,Japan,Japan,Revenue by region (% of total),,Revenue_Statement.Geographic_Breakdown_Percent.Japan,Financial_Statements.Geographic_Data.Japan,0.0662595383498208,0.06625953834982085,0.039647577092511,0.95,Geographic revenue percentage values match,Close Match
SRC_14,DEST_32,21,53,Other Asia,Other Asian countries,Revenue by region (% of total),,Revenue_Statement.Geographic_Breakdown_Percent.Other_Asia,Financial_Statements.Geographic_Data.Other_Asia,0.099115507779484,0.09911550777948407,0.1072910399968949,0.95,Geographic revenue percentage values match,Close Match
SRC_15,DEST_33,22,54,Rest of World,Rest of World,Revenue by region (% of total),,Revenue_Statement.Geographic_Breakdown_Percent.Rest_Of_World,Financial_Statements.Geographic_Data.Rest_Of_World,0.0163605268065823,0.016360526806582305,0.0134914320091598,0.95,Geographic revenue percentage values match,Close Match
SRC_17,DEST_10,26,22,Materials processing,Materials Processing,Revenue by application,End_Market_Breakdown,Revenue_Statement.Application_Breakdown.Materials_Processing,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Materials_Processing,226365.0,226365,225773.0,0.95,Application revenue absolute values match,Exact Match
SRC_19,DEST_11,28,24,Advanced applications,Advanced Applications,Revenue by application,End_Market_Breakdown,Revenue_Statement.Application_Breakdown.Advanced_Applications,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Other_Application_Of_Which.Advanced_Applications,,,,0.95,Application revenue absolute values match,Both Empty
SRC_20,DEST_12,29,25,Communications,Communications,Revenue by application,End_Market_Breakdown,Revenue_Statement.Application_Breakdown.Communications,Revenue_Statement.Application_Breakdown.Communications,,,,0.95,Application revenue absolute values match,Both Empty
SRC_21,DEST_13,30,26,Medical,Medical,Revenue by application,End_Market_Breakdown,Revenue_Statement.Application_Breakdown.Medical,Revenue_Statement.Application_Breakdown.Medical,,,,0.95,Application revenue absolute values match,Both Empty
SRC_23,DEST_36,34,58,Materials processing,Materials Processing,Revenue by application (% of total),,Revenue_Statement.Application_Breakdown_Percent.Materials_Processing,Reported.Segment_Information.Materials_Processing,0.8982417294620431,0.8982417294620431,0.876294901899901,0.95,Application revenue percentage values match,Exact Match
SRC_29,DEST_37,40,60,Advanced applications,Advanced Applications,Revenue by application (% of total),,Revenue_Statement.Application_Breakdown_Percent.Advanced_Applications,Reported.Segment_Information.Other_Application_Of_Which.Advanced_Applications,,,,0.95,Application revenue percentage values match,Both Empty
SRC_30,DEST_38,41,61,Communications,Communications,Revenue by application (% of total),,Revenue_Statement.Application_Breakdown_Percent.Communications,Revenue_Statement.Application_Breakdown.Communications,,,,0.95,Application revenue percentage values match,Both Empty
SRC_31,DEST_39,42,62,Medical,Medical,Revenue by application (% of total),,Revenue_Statement.Application_Breakdown_Percent.Medical,Revenue_Statement.Application_Breakdown.Medical,,,,0.95,Application revenue percentage values match,Both Empty
SRC_33,DEST_15,46,30,High-power CW lasers (1 Kilowatt or Greater),High-power CW lasers (1 Kilowatt or Greater),Revenue by product,Segment_Breakdown,Revenue_Statement.Product_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,90793.0,90793,82225.0,0.95,Product segment revenue absolute values match,Exact Match
SRC_34,DEST_16,47,31,Medium-power CW lasers (Less Than 1 Kilowatt),Medium-power CW lasers (Less Than 1 Kilowatt),Revenue by product,Segment_Breakdown,Revenue_Statement.Product_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,16214.0,16214,15758.0,0.95,Product segment revenue absolute values match,Exact Match
SRC_35,DEST_17,48,32,Pulsed lasers,Pulsed lasers,Revenue by product,Segment_Breakdown,Revenue_Statement.Product_Breakdown.Pulsed_Lasers,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Pulsed_Lasers,34819.0,34819,42536.0,0.95,Product segment revenue absolute values match,Exact Match
SRC_36,DEST_18,49,33,QCW lasers,QCW lasers,Revenue by product,Segment_Breakdown,Revenue_Statement.Product_Breakdown.Qcw_Lasers,Reported.Segment_Information_In_000_Usd_Ytd.Segment_Breakdown.Qcw_Lasers,15791.0,15791,10549.0,0.95,Product segment revenue absolute values match,Exact Match
SRC_37,DEST_19,50,34,Laser and Non-Laser Systems,Systems,Revenue by product,Segment_Breakdown,Revenue_Statement.Product_Breakdown.Laser_And_Non_Laser_Systems,Revenue_Statement.Product_Type_Breakdown.Systems_And_Other,37503.0,37503,38668.0,0.95,Product segment revenue absolute values match,Exact Match
SRC_38,DEST_20,51,35,"Other revenue (amplifiers, service, parts, accessories and change in deferred)","Other revenue (amplifiers, service, parts, accessories and change in deferred)",Revenue by product,Segment_Breakdown,Operations.Employee_Metrics.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Income_Statement.Revenue.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,56889.0,56889,67909.0,0.95,Product segment revenue absolute values match,Exact Match
SRC_40,DEST_42,55,66,High-power CW lasers (1 Kilowatt or Greater),High-power CW lasers (1 Kilowatt or Greater),Revenue by product,,Revenue_Statement.Product_Breakdown.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,Reported.Segment_Information.Other_Application_Of_Which.High_Power_Cw_Lasers_1_Kilowatt_Or_Greater,0.3602768155105572,0.3602768155105572,0.3191406780647791,0.95,Product segment revenue percentage values match,Exact Match
SRC_41,DEST_43,56,67,Medium-power CW lasers (Less Than 1 Kilowatt),Medium-power CW lasers (Less Than 1 Kilowatt),Revenue by product,,Revenue_Statement.Product_Breakdown.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,Reported.Segment_Information.Other_Application_Of_Which.Medium_Power_Cw_Lasers_Less_Than_1_Kilowatt,0.0643389720208405,0.06433897202084053,0.0611616759494653,0.95,Product segment revenue percentage values match,Close Match
SRC_42,DEST_44,57,68,Pulsed lasers,Pulsed lasers,Revenue by product,,Revenue_Statement.Product_Breakdown.Pulsed_Lasers,Reported.Segment_Information.Other_Application_Of_Which.Pulsed_Lasers,0.1381657004313338,0.1381657004313338,0.1650953831822857,0.95,Product segment revenue percentage values match,Exact Match
SRC_43,DEST_45,58,69,QCW lasers,QCW lasers,Revenue by product,,Revenue_Statement.Product_Breakdown.Qcw_Lasers,Reported.Segment_Information.Other_Application_Of_Which.Qcw_Lasers,0.0626604605391077,0.06266046053910773,0.0409439344834947,0.95,Product segment revenue percentage values match,Close Match
SRC_44,DEST_46,59,70,Laser and Non-Laser Systems,Systems,Revenue by product,,Revenue_Statement.Product_Breakdown.Laser_And_Non_Laser_Systems,Revenue_Statement.Product_Type_Breakdown.Systems_And_Other,0.1488161137102246,0.14881611371022463,0.1500824778280191,0.95,Product segment revenue percentage values match,Close Match
SRC_45,DEST_47,60,71,"Other revenue (amplifiers, service, parts, accessories and change in deferred)","Other revenue (amplifiers, service, parts, accessories and change in deferred)",Revenue by product,,Operations.Employee_Metrics.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,Income_Statement.Revenue.Other_Revenue_Amplifiers_Service_Parts_Accessories_And_Change_In_Deferred,0.2257419377879361,0.22574193778793614,0.263575850491956,0.95,Product segment revenue percentage values match,Close Match
