Row_Number,Original_Field_Name,Cleaned_Field_Name,Major_Section_Context,Section_Context,Subsection_Context,Basic_Scoped_Name,Enhanced_Scoped_Name,Row_Type,Has_Data,2007_Q1,2007_Q2,2007_Q3,2007_Q4,2008_Q1,2008_Q2,2008_Q3,2008_Q4,2009_Q1,2009_Q2,2009_Q3,2009_Q4,2010_Q1,2010_Q2,2010_Q3,2010_Q4,2011_Q1,2011_Q2,2011_Q3,2011_Q4
11,Region breakdown,Region_Breakdown,Segment_Information_In_000_Usd_Ytd,,,Reported.Segment_Information_In_000_Usd_Ytd.Region_Breakdown,Reported.Segment_Information_In_000_Usd_Ytd.Region_Breakdown,data_field,No,,,,,,,,,,,,,,,,,,,,
12,United States and other North America,United_States_And_Other_North_America,Segment_Information_In_000_Usd_Ytd,,,Reported.Segment_Information_In_000_Usd_Ytd.United_States_And_Other_North_America,Financial_Statements.Geographic_Data.North_America,data_field,Yes,,,,,,,,,,,,,,,,61706,,,,86181
13,Germany,Germany,Segment_Information_In_000_Usd_Ytd,,,Reported.Segment_Information_In_000_Usd_Ytd.Germany,Financial_Statements.Geographic_Data.Germany,data_field,Yes,,,,,,,,,,,,,,,,46282,,,,76279
14,Other including Eastern Europe/CIS,Other_Including_Eastern_Europecis,Segment_Information_In_000_Usd_Ytd,,,Reported.Segment_Information_In_000_Usd_Ytd.Other_Including_Eastern_Europecis,Reported.Segment_Information_In_000_Usd_Ytd.Other_Including_Eastern_Europecis,data_field,Yes,,,,,,,,,,,,,,,,66174,,,,103305
15,China,China,Segment_Information_In_000_Usd_Ytd,,,Reported.Segment_Information_In_000_Usd_Ytd.China,Financial_Statements.Geographic_Data.China,data_field,Yes,,,,,,,,,,,,,,,,35878,,,,63261
16,Japan,Japan,Segment_Information_In_000_Usd_Ytd,,,Reported.Segment_Information_In_000_Usd_Ytd.Japan,Financial_Statements.Geographic_Data.Japan,data_field,Yes,,,,,,,,,,,,,,,,57762,,,,104560
17,Other Asian countries,Other_Asian_Countries,Segment_Information_In_000_Usd_Ytd,,,Reported.Segment_Information_In_000_Usd_Ytd.Other_Asian_Countries,Financial_Statements.Geographic_Data.Other_Asia,data_field,Yes,,,,,,,,,,,,,,,,30614,,,,36937
18,Rest of World,Rest_Of_World,Segment_Information_In_000_Usd_Ytd,,,Reported.Segment_Information_In_000_Usd_Ytd.Rest_Of_World,Financial_Statements.Geographic_Data.Rest_Of_World,data_field,Yes,,,,,,,,,,,,,,,,840,,,,3959
19,Total,Total,Segment_Information_In_000_Usd_Ytd,,,Reported.Segment_Information_In_000_Usd_Ytd.Total,Income_Statement.Totals.Total,data_field,Yes,,,,,,,,,,,,,,,,299256,,,,474482
22,Materials Processing,Materials_Processing,Segment_Information_In_000_Usd_Ytd,End_Market_Breakdown,,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Materials_Processing,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Materials_Processing,data_field,Yes,,,,,,,,,,,,,42740,100006,167546,252014,86397,194297,308542,419443
