Dest_Row_Number,Dest_Field_Name,Dest_Enhanced_Scope,Source_Row_Number,Source_Field_Name,Source_Enhanced_Scope,Source_Q1_2024_Value,Dest_Q1_2024_Value,Source_Q2_2024_Value,Similarity_Score,Match_Quality,Values_Match
11,Region breakdown,Reported.Segment_Information_In_000_Usd_Ytd.Region_Breakdown,,,,,,,0.000,No Match,Both Empty
12,United States and other North America,Financial_Statements.Geographic_Data.North_America,6,North America,Revenue_Statement.Geographic_Breakdown.North_America,63964.0,63964,76905.0,0.608,Fair,Exact Match
13,Germany,Financial_Statements.Geographic_Data.Germany,7,Germany,Revenue_Statement.Geographic_Breakdown.Germany,20019.0,20019,20809.0,0.800,Good,Exact Match
14,Other including Eastern Europe/CIS,Reported.Segment_Information_In_000_Usd_Ytd.Other_Including_Eastern_Europecis,,,,,59497,,0.000,No Match,One Empty
15,China,Financial_Statements.Geographic_Data.China,9,China,Revenue_Statement.Geographic_Breakdown.China,62730.0,62730,64875.0,0.800,Good,Exact Match
16,Japan,Financial_Statements.Geographic_Data.Japan,10,Japan,Revenue_Statement.Geographic_Breakdown.Japan,16698.0,16698,10215.0,0.800,Good,Exact Match
17,Other Asian countries,Financial_Statements.Geographic_Data.Other_Asia,11,Other Asia,Revenue_Statement.Geographic_Breakdown.Other_Asia,24978.0,24978,27643.0,0.658,Fair,Exact Match
18,Rest of World,Financial_Statements.Geographic_Data.Rest_Of_World,12,Rest of World,Revenue_Statement.Geographic_Breakdown.Rest_Of_World,4123.0,4123,3476.0,0.800,Good,Exact Match
19,Total,Income_Statement.Totals.Total,,,,,252009,,0.000,No Match,One Empty
22,Materials Processing,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Materials_Processing,,,,,226365,,0.000,No Match,One Empty
24,Advanced Applications,Reported.Segment_Information_In_000_Usd_Ytd.End_Market_Breakdown.Other_Application_Of_Which.Advanced_Applications,28,Advanced applications,Revenue_Statement.Application_Breakdown.Advanced_Applications,,,,0.650,Fair,Both Empty
