Row,Target Field Name (Scoped),Source Sheet,Source Field Name (Scoped),Q1 Target,Q1 Source,Q2 Target (Populated),Match Status
12,"Reported.Segment Information in 000 USD - YTD.Region breakdown.United States and other North America","Key Metrics","KeyMetrics.RevenueByRegion.North America",63964,63964.0,76905,"MATCHED"
13,"Reported.Region breakdown.United States and other North America.Germany","Key Metrics","KeyMetrics.RevenueByRegion.Germany",20019,20019.0,20809,"MATCHED"
14,"Reported.Region breakdown.United States and other North America.Other including Eastern Europe/CIS","Key Metrics","KeyMetrics.RevenueByRegion.Other Europe",59497,59497.0,53722,"MATCHED"
15,"Reported.United States and other North America.Other including Eastern Europe/CIS.China","Key Metrics","KeyMetrics.RevenueByRegion.China",62730,62730.0,64875,"MATCHED"
16,"Reported.United States and other North America.Other including Eastern Europe/CIS.Japan","Key Metrics","KeyMetrics.RevenueByRegion.Japan",16698,16698.0,10215,"MATCHED"
17,"Reported.United States and other North America.Other including Eastern Europe/CIS.Other Asian countries","Key Metrics","KeyMetrics.RevenueByRegion.Other Asia",24978,24978.0,27643,"MATCHED"
18,"Reported.United States and other North America.Other including Eastern Europe/CIS.Rest of World","Key Metrics","KeyMetrics.RevenueByRegion.Rest of World",4123,4123.0,3476,"MATCHED"
19,"Reported.United States and other North America.Other including Eastern Europe/CIS.Total","Income Statement","IncomeStatement.Revenue.Net sales",252009,252009.0,257645,"MATCHED"
22,"Reported.Other including Eastern Europe/CIS.End market breakdown.Materials Processing","Key Metrics","KeyMetrics.RevenueByApplication.Materials processing",226365,226365.0,225773,"MATCHED"
23,"Reported.Other including Eastern Europe/CIS.End market breakdown.Other application, of which","Key Metrics","KeyMetrics.RevenueByApplication.Other applications",25644,25644.0,31872,"MATCHED"
27,"Reported.End market breakdown.Other application, of which.Total","Income Statement","IncomeStatement.Revenue.Net sales",252009,252009.0,257645,"MATCHED"
30,"Reported.Other application, of which.Segment breakdown.High-power CW lasers (1 Kilowatt or Greater)","Key Metrics","KeyMetrics.RevenueByProduct.High-power CW lasers (1 Kilowatt or Greater)",90793,90793.0,82225,"MATCHED"
31,"Reported.Segment breakdown.High-power CW lasers 1 Kilowatt or Greater.Medium-power CW lasers (Less Than 1 Kilowatt)","Cash Flows","CashFlows.OperatingActivities.Depreciation and amortization",16214,16214.0,15758,"MATCHED"
32,"Reported.High-power CW lasers 1 Kilowatt or Greater.Medium-power CW lasers Less Than 1 Kilowatt.Pulsed lasers","Key Metrics","KeyMetrics.RevenueByProduct.Pulsed lasers",34819,34819.0,42536,"MATCHED"
33,"Reported.High-power CW lasers 1 Kilowatt or Greater.Medium-power CW lasers Less Than 1 Kilowatt.QCW lasers","Key Metrics","KeyMetrics.RevenueByProduct.QCW lasers",15791,15791.0,10549,"MATCHED"
34,"Reported.High-power CW lasers 1 Kilowatt or Greater.Medium-power CW lasers Less Than 1 Kilowatt.Systems","Key Metrics","KeyMetrics.RevenueByProduct.Laser and Non-Laser Systems",37503,37503.0,38668,"MATCHED"
35,"Reported.High-power CW lasers 1 Kilowatt or Greater.Medium-power CW lasers Less Than 1 Kilowatt.Other revenue (amplifiers, service, parts, accessories and change in deferred)","Key Metrics","KeyMetrics.Other revenue (amplifiers, service, parts, accessories and change in deferred)",56889,56889.0,67909,"MATCHED"
36,"Reported.Medium-power CW lasers Less Than 1 Kilowatt.Other revenue amplifiers, service, parts, accessories and change in deferred.Total","Income Statement","IncomeStatement.Revenue.Net sales",252009,252009.0,257645,"MATCHED"
79,"Reported.CONSOLIDATED INCOME STATEMENT in 000 USD -YTD.Net Sales","Income Statement","IncomeStatement.Revenue.Net sales",252009,252009.0,257645,"MATCHED"
80,"Reported.CONSOLIDATED INCOME STATEMENT in 000 USD -YTD.Cost of sales","Income Statement","IncomeStatement.Revenue.Cost of sales",154473,154473.0,161459,"MATCHED"
81,"Reported.CONSOLIDATED INCOME STATEMENT in 000 USD -YTD.Gross profit","Income Statement","IncomeStatement.Profitability.Gross profit",97536,97536.0,96186,"MATCHED"
82,"Reported.CONSOLIDATED INCOME STATEMENT in 000 USD -YTD.Sales and marketing","Income Statement","IncomeStatement.Revenue.Sales and marketing",22998,22998.0,22487,"MATCHED"
83,"Reported.CONSOLIDATED INCOME STATEMENT in 000 USD -YTD.Research and development","Income Statement","IncomeStatement.Research and development",29381,29381.0,27487,"MATCHED"
84,"Reported.CONSOLIDATED INCOME STATEMENT in 000 USD -YTD.General and administrative","Income Statement","IncomeStatement.General and administrative",31158,31158.0,31602,"MATCHED"
86,"Reported.CONSOLIDATED INCOME STATEMENT in 000 USD -YTD.Loss gain on foreign exchange and others.Total operating expenses","Income Statement","IncomeStatement.Expenses.Total operating expenses",78436,78436.0,84146,"MATCHED"
87,"Reported.CONSOLIDATED INCOME STATEMENT in 000 USD -YTD.Loss gain on foreign exchange and others.Operating Income","Income Statement","IncomeStatement.Profitability.Operating income (loss)",19100,19100.0,12040,"MATCHED"
88,"Reported.CONSOLIDATED INCOME STATEMENT in 000 USD -YTD.Loss gain on foreign exchange and others.Interest income (expense), net","Income Statement","IncomeStatement.Expenses.Interest income (expense), net",14177,14177.0,12778,"MATCHED"
89,"Reported.Loss gain on foreign exchange and others.Interest income expense, net.Other income (expense), net","Income Statement","IncomeStatement.Expenses.Other income (expense), net",325,325.0,194,"MATCHED"
90,"Reported.Interest income expense, net.Other income expense, net.Total other income (expense), net","Income Statement","IncomeStatement.Expenses.Total other income (expense)",14502,14502.0,12972,"MATCHED"
91,"Reported.Other income expense, net.Total other income expense, net.Income before provision for income taxes","Income Statement","IncomeStatement.Profitability.Income (loss) before provision for income taxes",33602,33602.0,25012,"MATCHED"
92,"Reported.Total other income expense, net.Income before provision for income taxes.Provision for income taxes","Income Statement","IncomeStatement.Profitability.Provision for income taxes",-9503,9503.0,-4858,"MATCHED (SIGN FLIP)"
93,"Reported.Income before provision for income taxes.Provision for income taxes.Net income","Income Statement","IncomeStatement.Profitability.Net income (loss)",24099,24099.0,20154,"MATCHED"
95,"Reported.Provision for income taxes.Less: Net loss attributable to noncontrolling interests.Net income attributable to IPG Photonics Corporation","Income Statement","IncomeStatement.Profitability.Net income (loss)",24099,24099.0,20154,"MATCHED"
97,"Reported.Net income attributable to IPG Photonics Corporation.Net income attributable to IPG Photonics Corporation per share.Basic","Income Statement","IncomeStatement.ShareData.Basic",0.52,0.52,0.45,"MATCHED"
98,"Reported.Net income attributable to IPG Photonics Corporation.Net income attributable to IPG Photonics Corporation per share.Diluted","Income Statement","IncomeStatement.ShareData.Basic",0.52,0.52,0.45,"MATCHED"
100,"Reported.Net income attributable to IPG Photonics Corporation per share.Weighted average share outstanding.Basic","Income Statement","IncomeStatement.ShareData.Basic",45960,45960.0,44918,"MATCHED"
101,"Reported.Net income attributable to IPG Photonics Corporation per share.Weighted average share outstanding.Diluted","Income Statement","IncomeStatement.ShareData.Diluted",46175,46175.0,45012,"MATCHED"
123,"Reported.Comprehensive income attributable to IPG Photonics Corporation.CONSOLIDATED BALANCE SHEET in 000 USD.Cash and cash equivalents","Balance Sheet","BalanceSheet.Assets.Cash and cash equivalents",496452,496452.0,720540,"MATCHED"
124,"Reported.CONSOLIDATED BALANCE SHEET in 000 USD.Cash and cash equivalents.Short-term investments","Balance Sheet","BalanceSheet.Assets.Short-term investments",643655,643655.0,343363,"MATCHED"
125,"Reported.CONSOLIDATED BALANCE SHEET in 000 USD.Cash and cash equivalents.Accounts receivable, net","Balance Sheet","BalanceSheet.Assets.Accounts receivable, net",184012,184012.0,176153,"MATCHED"
126,"Reported.CONSOLIDATED BALANCE SHEET in 000 USD.Cash and cash equivalents.Inventories","Balance Sheet","BalanceSheet.Inventories",431899,431899.0,400839,"MATCHED"
127,"Reported.CONSOLIDATED BALANCE SHEET in 000 USD.Cash and cash equivalents.Prepaid income taxes","Balance Sheet","BalanceSheet.Prepaid income taxes",24530,24530.0,30208,"MATCHED"
128,"Reported.CONSOLIDATED BALANCE SHEET in 000 USD.Cash and cash equivalents.Prepaid expenses and others","Balance Sheet","BalanceSheet.Assets.Prepaid expenses and other current assets",49071,49071.0,46849,"MATCHED"
130,"Reported.Cash and cash equivalents.Prepaid expenses and others.Total current assets","Balance Sheet","BalanceSheet.Assets.Total Current Assets",1829619,1829619.0,1717952,"MATCHED"
131,"Reported.Cash and cash equivalents.Prepaid expenses and others.Deferred income taxes, net","Balance Sheet","BalanceSheet.Deferred income taxes, net",84452,84452.0,88865,"MATCHED"
132,"Reported.Prepaid expenses and others.Deferred income taxes, net.Goodwill","Balance Sheet","BalanceSheet.Goodwill",38351,38351.0,38278,"MATCHED"
133,"Reported.Prepaid expenses and others.Deferred income taxes, net.Intangible assets, net","Balance Sheet","BalanceSheet.Assets.Intangible assets, net",24802,24802.0,23423,"MATCHED"
134,"Reported.Prepaid expenses and others.Deferred income taxes, net.Property, plant and equipment, net","Balance Sheet","BalanceSheet.Property, plant and equipment, net",585751,585751.0,593136,"MATCHED"
